,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
6908,Nirmal,2018,119,27.50002670288086,42.1653846153846,27.34230769230769,0.0
6909,Nirmal,2018,149,27.462209701538086,42.54230769230769,28.588461538461544,0.0
6910,Nirmal,2018,180,20.191753387451172,31.97307692307693,23.265384615384612,1.2192307692307693
6911,Nirmal,2018,210,19.18436622619629,31.892307692307693,24.842307692307696,0.0
6912,Nirmal,2018,241,16.609970092773438,29.700000000000006,24.21153846153846,0.5307692307692308
6913,Nirmal,2018,272,23.431570053100586,34.75,23.830769230769228,1.919230769230769
6914,Nirmal,2018,302,25.094825744628906,33.74999999999999,17.29230769230769,0.0
6915,Nirmal,2018,333,24.112979888916016,31.146153846153858,14.065384615384612,0.0
6916,Nirmal,2018,363,21.81970977783203,27.296551724137927,9.36896551724138,0.0
6917,Nirmal,2018,30,24.957130432128906,31.88461538461538,13.407692307692308,0.0
6918,Nirmal,2018,89,27.35743522644043,39.25769230769231,20.388461538461534,0.0
6919,Nirmal,2018,120,28.03074073791504,43.23076923076924,26.9,0.0
6920,Nirmal,2018,150,27.507328033447266,43.10384615384615,29.82307692307692,0.43846153846153846
6921,Nirmal,2018,181,22.66559410095215,34.44615384615384,24.676923076923078,0.5192307692307693
6922,Nirmal,2018,211,20.483869552612305,32.76153846153847,24.60769230769231,0.019230769230769232
6923,Nirmal,2018,242,20.489898681640625,32.47692307692308,23.926923076923078,0.5384615384615384
6924,Nirmal,2018,273,23.747037887573242,35.13076923076923,24.0,0.5730769230769232
6925,Nirmal,2018,303,24.900115966796875,33.161538461538456,16.592307692307692,0.0
6926,Nirmal,2018,334,24.843345642089844,32.03846153846154,14.16153846153846,0.0
6927,Nirmal,2018,364,22.353212356567383,27.893103448275863,9.813793103448276,0.0
6928,Nirmal,2018,31,25.864437103271484,32.97692307692308,12.223076923076924,0.0
6929,Nirmal,2018,90,26.727828979492188,38.94615384615384,23.315384615384612,0.19615384615384615
6930,Nirmal,2018,151,27.47979164123535,42.80384615384615,29.184615384615384,0.8807692307692309
6931,Nirmal,2018,212,20.922142028808594,33.099999999999994,24.630769230769236,0.03076923076923077
6932,Nirmal,2018,243,20.10509490966797,32.34615384615385,24.29615384615385,0.7615384615384616
6933,Nirmal,2018,304,24.126144409179688,32.44230769230769,17.000000000000004,0.0
6934,Nirmal,2018,365,23.020414352416992,28.03103448275862,8.924137931034481,0.0
6935,Nizamabad,2018,1,22.793922424316406,29.876923076923074,13.68461538461539,0.0
6936,Nizamabad,2018,32,25.819944381713867,33.166666666666664,12.984615384615383,0.0
6937,Nizamabad,2018,60,26.697952270507812,36.84102564102564,17.825641025641023,0.0
6938,Nizamabad,2018,91,26.740793228149414,39.5128205128205,24.76410256410257,0.0
6939,Nizamabad,2018,121,27.86050033569336,42.98717948717949,27.31794871794872,0.0
6940,Nizamabad,2018,152,27.266014099121094,41.22051282051282,26.22564102564102,0.5128205128205128
6941,Nizamabad,2018,182,23.86182403564453,35.98974358974359,25.7076923076923,0.46153846153846156
6942,Nizamabad,2018,213,21.45145606994629,33.59487179487179,24.856410256410257,0.8692307692307694
6943,Nizamabad,2018,244,18.190345764160156,30.425641025641035,23.13076923076923,7.91794871794872
6944,Nizamabad,2018,274,23.62335777282715,34.756,23.41866666666666,0.021333333333333336
6945,Nizamabad,2018,305,24.269994735717773,32.98717948717948,17.920512820512823,0.0
6946,Nizamabad,2018,335,23.48137664794922,30.925641025641028,14.889743589743588,0.0
6947,Nizamabad,2018,2,24.64664077758789,31.538461538461533,13.66923076923077,0.0
6948,Nizamabad,2018,33,25.902376174926758,33.38717948717951,13.112820512820514,0.0
6949,Nizamabad,2018,61,26.551158905029297,36.60769230769231,18.056410256410256,0.0
6950,Nizamabad,2018,92,26.52487564086914,37.892307692307675,21.666666666666664,0.0
6951,Nizamabad,2018,122,28.056007385253906,43.07692307692308,26.325641025641026,0.0
6952,Nizamabad,2018,153,25.009525299072266,38.105128205128196,27.77692307692307,0.007692307692307692
6953,Nizamabad,2018,183,23.93089485168457,36.26153846153847,26.174358974358977,1.2871794871794868
6954,Nizamabad,2018,214,21.45692253112793,33.08717948717948,23.65128205128205,9.474358974358978
6955,Nizamabad,2018,245,20.282611846923828,32.25384615384615,23.766666666666666,2.3205128205128203
6956,Nizamabad,2018,275,23.432392120361328,34.9,24.171999999999993,0.016
6957,Nizamabad,2018,306,24.30280303955078,33.630769230769225,19.317948717948717,0.0
6958,Nizamabad,2018,336,22.889190673828125,30.38205128205128,14.700000000000001,0.0
6959,Nizamabad,2018,3,24.298038482666016,31.243589743589755,13.869230769230768,0.0
6960,Nizamabad,2018,34,26.03892707824707,33.7025641025641,13.187179487179487,0.0
6961,Nizamabad,2018,62,26.501636505126953,37.43333333333332,20.56666666666666,0.0
6962,Nizamabad,2018,93,26.032201766967773,37.64358974358975,23.06923076923077,0.02564102564102564
6963,Nizamabad,2018,123,27.208744049072266,42.266666666666666,29.38717948717949,0.0
6964,Nizamabad,2018,154,23.143611907958984,36.24358974358974,27.882051282051286,0.0
6965,Nizamabad,2018,184,23.40569496154785,35.47948717948719,25.556410256410256,0.038461538461538464
6966,Nizamabad,2018,215,20.181480407714844,32.6923076923077,24.97692307692308,0.2666666666666667
6967,Nizamabad,2018,246,21.010038375854492,32.699999999999996,23.533333333333335,0.10769230769230767
6968,Nizamabad,2018,276,23.05698585510254,34.72307692307693,24.594871794871796,0.0
6969,Nizamabad,2018,307,23.212520599365234,34.0025641025641,22.605128205128207,0.0
6970,Nizamabad,2018,337,23.19001579284668,31.09230769230769,15.820512820512814,0.0
6971,Nizamabad,2018,4,24.088449478149414,30.96666666666666,13.710256410256411,0.0
6972,Nizamabad,2018,35,25.61121368408203,33.715384615384615,15.392307692307691,0.0
6973,Nizamabad,2018,63,26.444992065429688,37.33589743589744,20.633333333333333,0.0
6974,Nizamabad,2018,94,26.234994888305664,38.52820512820512,24.4,0.0
6975,Nizamabad,2018,124,27.884920120239258,41.535897435897446,23.258974358974363,0.2641025641025641
6976,Nizamabad,2018,155,26.79938316345215,40.928205128205114,27.920512820512815,0.16666666666666666
6977,Nizamabad,2018,185,20.655620574951172,33.420512820512826,25.856410256410253,0.48205128205128206
6978,Nizamabad,2018,216,21.694128036499023,33.738461538461536,24.761538461538464,0.7230769230769232
6979,Nizamabad,2018,247,20.70336151123047,32.55897435897436,23.743589743589748,0.35128205128205126
6980,Nizamabad,2018,277,23.197982788085938,34.73076923076923,24.302564102564105,0.0
6981,Nizamabad,2018,308,23.69709014892578,34.47435897435897,22.610256410256408,0.0
6982,Nizamabad,2018,338,22.360057830810547,30.77179487179487,16.57948717948718,0.0
6983,Nizamabad,2018,5,21.829647064208984,29.33846153846154,14.158974358974357,0.0
6984,Nizamabad,2018,36,25.587587356567383,33.52051282051283,15.020512820512817,0.0
6985,Nizamabad,2018,64,26.55434799194336,37.64358974358974,20.825641025641023,0.0
6986,Nizamabad,2018,95,26.265050888061523,38.78461538461538,24.88974358974359,0.0
6987,Nizamabad,2018,125,26.7160587310791,40.78461538461539,27.897435897435898,0.0
6988,Nizamabad,2018,156,25.993209838867188,39.351282051282055,27.20512820512821,0.535897435897436
6989,Nizamabad,2018,186,22.87104034423828,34.93846153846154,25.46153846153846,1.323076923076923
6990,Nizamabad,2018,217,21.502717971801758,33.830769230769235,25.320512820512825,0.9282051282051282
6991,Nizamabad,2018,248,20.745580673217773,33.051282051282044,24.82820512820513,0.06923076923076923
6992,Nizamabad,2018,278,23.702707290649414,34.8128205128205,23.371794871794876,0.0923076923076923
6993,Nizamabad,2018,309,24.727827072143555,35.212820512820514,21.96410256410256,0.0
6994,Nizamabad,2018,339,22.383195877075195,31.834146341463406,19.039024390243906,0.0
6995,Nizamabad,2018,6,24.036529541015625,30.817948717948727,13.487179487179487,0.0
6996,Nizamabad,2018,37,25.25980567932129,33.282051282051285,15.620512820512817,0.0
6997,Nizamabad,2018,65,26.439781188964844,37.35897435897436,20.725641025641025,0.0
6998,Nizamabad,2018,96,26.682397842407227,38.93846153846153,23.561538461538458,0.0641025641025641
6999,Nizamabad,2018,126,27.25996208190918,42.4102564102564,29.464102564102575,0.0
7000,Nizamabad,2018,157,25.497224807739258,38.561538461538454,27.133333333333333,0.0
7001,Nizamabad,2018,187,22.322975158691406,34.176923076923075,24.664102564102567,27.889743589743585
7002,Nizamabad,2018,218,20.321353912353516,32.80769230769231,25.0025641025641,0.5717948717948719
7003,Nizamabad,2018,249,20.161949157714844,32.16153846153846,23.761538461538464,0.3692307692307693
7004,Nizamabad,2018,279,23.934892654418945,34.44358974358974,22.007692307692313,0.0
7005,Nizamabad,2018,310,24.305301666259766,35.16923076923076,22.83076923076923,0.0
7006,Nizamabad,2018,340,22.245285034179688,32.50731707317074,20.873170731707315,0.0
7007,Nizamabad,2018,7,23.873580932617188,30.935897435897434,14.123076923076919,0.0
7008,Nizamabad,2018,38,24.31141471862793,32.91282051282052,17.656410256410258,0.0
7009,Nizamabad,2018,66,26.31224822998047,37.10512820512821,20.77948717948718,0.0
7010,Nizamabad,2018,97,26.104551315307617,37.98717948717947,23.61025641025641,0.0
7011,Nizamabad,2018,127,27.107982635498047,42.323076923076925,30.012820512820515,0.0
7012,Nizamabad,2018,158,27.214366912841797,40.3051282051282,24.074358974358972,18.961538461538456
7013,Nizamabad,2018,188,14.45198917388916,27.853846153846145,23.77948717948718,12.110256410256413
7014,Nizamabad,2018,219,19.283010482788086,32.0,24.92307692307692,2.1051282051282048
7015,Nizamabad,2018,250,18.437870025634766,30.98461538461538,24.012820512820504,0.06153846153846155
7016,Nizamabad,2018,280,23.81855583190918,34.446153846153834,22.27435897435897,0.0
7017,Nizamabad,2018,311,24.671491622924805,35.52051282051283,22.797435897435896,0.0
7018,Nizamabad,2018,341,22.643774032592773,33.221951219512185,21.834146341463406,0.012195121951219513
7019,Nizamabad,2018,8,23.261430740356445,30.29333333333333,13.807692307692308,0.0
7020,Nizamabad,2018,39,23.8492374420166,31.523076923076925,15.520512820512819,0.007692307692307692
7021,Nizamabad,2018,67,26.29436492919922,36.77435897435897,19.992307692307698,0.0
7022,Nizamabad,2018,98,26.231277465820312,37.67179487179486,22.41025641025641,2.1487179487179486
7023,Nizamabad,2018,128,27.397891998291016,42.32051282051283,28.38461538461538,0.0
7024,Nizamabad,2018,159,23.73135757446289,34.68717948717948,23.02051282051282,46.77948717948717
7025,Nizamabad,2018,189,15.122977256774902,28.628205128205128,24.366666666666667,8.512820512820515
7026,Nizamabad,2018,220,18.782302856445312,31.110256410256405,23.705128205128204,1.392307692307692
7027,Nizamabad,2018,251,18.4240665435791,31.13333333333333,24.387179487179484,0.007692307692307692
7028,Nizamabad,2018,281,23.766752243041992,34.36410256410255,22.2025641025641,0.0
7029,Nizamabad,2018,312,24.880128860473633,35.48974358974358,22.107692307692304,0.0
7030,Nizamabad,2018,342,22.958105087280273,33.7731707317073,22.55853658536586,0.0
7031,Nizamabad,2018,9,22.105152130126953,29.446153846153848,13.91794871794872,0.0
7032,Nizamabad,2018,40,24.686195373535156,33.41282051282052,17.91794871794872,0.0
7033,Nizamabad,2018,68,25.825349807739258,36.15384615384616,20.33076923076923,0.0
7034,Nizamabad,2018,99,25.044151306152344,35.48205128205129,21.520512820512824,0.02820512820512821
7035,Nizamabad,2018,129,27.60917091369629,42.81282051282051,28.41282051282051,0.0
7036,Nizamabad,2018,160,16.766727447509766,29.8025641025641,24.174358974358977,0.9974358974358974
7037,Nizamabad,2018,190,16.865686416625977,29.943589743589747,24.330769230769235,18.994871794871795
7038,Nizamabad,2018,221,15.903829574584961,29.438461538461542,24.858974358974358,0.5487179487179487
7039,Nizamabad,2018,252,22.501789093017578,33.397435897435905,22.505128205128205,0.030769230769230767
7040,Nizamabad,2018,282,25.0345458984375,34.74102564102563,19.820512820512825,0.0
7041,Nizamabad,2018,313,25.004444122314453,34.96153846153846,20.441025641025632,0.0
7042,Nizamabad,2018,343,21.214841842651367,32.26829268292683,22.153658536585365,0.0
7043,Nizamabad,2018,10,21.420345306396484,29.012820512820525,14.123076923076928,0.0
7044,Nizamabad,2018,41,22.183849334716797,30.243589743589745,15.653846153846153,0.0
7045,Nizamabad,2018,69,25.609756469726562,36.17179487179486,21.143589743589743,0.0
7046,Nizamabad,2018,100,25.713254928588867,37.32051282051282,23.461538461538463,0.0
7047,Nizamabad,2018,130,27.782119750976562,42.68205128205129,26.987179487179482,0.0
7048,Nizamabad,2018,161,21.71767234802246,33.466666666666654,24.079487179487177,16.269230769230766
7049,Nizamabad,2018,191,15.12723445892334,28.59230769230769,24.27435897435898,2.782051282051282
7050,Nizamabad,2018,222,19.748380661010742,32.376923076923084,24.9948717948718,1.1358974358974354
7051,Nizamabad,2018,253,23.604570388793945,34.56923076923077,23.033333333333328,0.035897435897435895
7052,Nizamabad,2018,283,25.32126808166504,35.55128205128206,20.712820512820517,0.0
7053,Nizamabad,2018,314,25.099748611450195,34.85128205128204,19.85128205128206,0.0
7054,Nizamabad,2018,344,22.812908172607422,33.25853658536585,21.612195121951224,0.7658536585365855
7055,Nizamabad,2018,11,22.717239379882812,30.097435897435897,14.343589743589746,0.0
7056,Nizamabad,2018,42,17.63348960876465,28.294871794871796,19.092307692307696,0.007692307692307692
7057,Nizamabad,2018,70,25.043006896972656,36.112820512820505,23.000000000000004,0.0
7058,Nizamabad,2018,101,26.024452209472656,37.81025641025639,23.487179487179485,0.6025641025641026
7059,Nizamabad,2018,131,27.420530319213867,42.412820512820524,28.4948717948718,0.34615384615384615
7060,Nizamabad,2018,162,24.53870964050293,35.37948717948719,22.77948717948718,41.93076923076922
7061,Nizamabad,2018,192,17.81656265258789,30.664102564102567,24.348717948717947,7.894871794871796
7062,Nizamabad,2018,223,18.590347290039062,31.333333333333332,24.566666666666666,1.094871794871795
7063,Nizamabad,2018,254,23.94488525390625,35.084615384615375,23.451282051282057,0.020512820512820513
7064,Nizamabad,2018,284,25.182209014892578,35.43589743589744,20.930769230769233,0.0
7065,Nizamabad,2018,315,26.098100662231445,34.76153846153845,15.7,0.0
7066,Nizamabad,2018,345,22.08640480041504,32.16097560975609,20.34390243902439,0.07317073170731707
7067,Nizamabad,2018,12,24.187461853027344,31.728205128205136,15.228205128205127,0.0
7068,Nizamabad,2018,43,23.665462493896484,33.21025641025641,19.789743589743587,0.007692307692307692
7069,Nizamabad,2018,71,24.265947341918945,35.49230769230769,23.65897435897436,0.0
7070,Nizamabad,2018,102,25.885671615600586,37.43589743589744,23.11282051282052,0.1564102564102564
7071,Nizamabad,2018,132,27.742881774902344,43.40769230769231,29.184615384615388,0.0
7072,Nizamabad,2018,163,21.854385375976562,34.24358974358975,25.664102564102567,1.5769230769230766
7073,Nizamabad,2018,193,15.938621520996094,29.246153846153845,24.34358974358974,3.823076923076923
7074,Nizamabad,2018,224,13.404679298400879,26.620512820512815,22.935897435897434,91.63589743589748
7075,Nizamabad,2018,255,23.596296310424805,35.33589743589744,24.805128205128206,0.26666666666666666
7076,Nizamabad,2018,285,24.926740646362305,34.5974358974359,19.85897435897436,0.0
7077,Nizamabad,2018,316,26.196550369262695,34.49999999999999,14.433333333333334,0.0
7078,Nizamabad,2018,346,20.492279052734375,30.900000000000002,20.20975609756098,0.0
7079,Nizamabad,2018,13,25.18830108642578,33.25384615384615,15.805128205128208,0.0
7080,Nizamabad,2018,44,23.311582565307617,32.671794871794866,19.315384615384616,8.200000000000001
7081,Nizamabad,2018,72,25.911094665527344,36.88205128205128,21.72564102564103,0.0
7082,Nizamabad,2018,103,25.874305725097656,38.03333333333333,24.55128205128205,0.0
7083,Nizamabad,2018,133,27.773216247558594,42.61282051282052,26.85641025641026,0.5102564102564102
7084,Nizamabad,2018,164,23.316606521606445,35.85641025641026,26.61538461538461,0.5538461538461539
7085,Nizamabad,2018,194,15.633681297302246,28.75128205128205,23.72820512820513,13.68461538461539
7086,Nizamabad,2018,225,15.104471206665039,28.323076923076925,23.682051282051287,2.135897435897435
7087,Nizamabad,2018,256,18.009689331054688,30.10256410256411,22.687179487179492,4.0538461538461545
7088,Nizamabad,2018,286,24.520952224731445,34.28205128205128,20.310256410256404,0.0
7089,Nizamabad,2018,317,25.82634162902832,33.556410256410246,13.997435897435897,0.0
7090,Nizamabad,2018,347,21.582468032836914,32.14634146341463,21.21219512195121,3.2463414634146353
7091,Nizamabad,2018,14,24.97447395324707,32.96153846153847,15.866666666666662,0.0
7092,Nizamabad,2018,45,22.420991897583008,31.776923076923083,18.83589743589744,0.12051282051282051
7093,Nizamabad,2018,73,26.51299476623535,37.617948717948714,20.9974358974359,0.0
7094,Nizamabad,2018,104,25.960094451904297,38.75641025641025,25.933333333333337,0.24358974358974358
7095,Nizamabad,2018,134,26.853843688964844,41.37435897435898,28.758974358974363,0.0
7096,Nizamabad,2018,165,24.5562744140625,37.27948717948719,27.084615384615383,0.0
7097,Nizamabad,2018,195,19.54448890686035,31.882051282051286,24.187179487179492,15.384615384615381
7098,Nizamabad,2018,226,18.108943939208984,31.06410256410256,24.776923076923072,1.6948717948717944
7099,Nizamabad,2018,257,23.264434814453125,34.374358974358984,23.341025641025638,0.020512820512820513
7100,Nizamabad,2018,287,24.869464874267578,35.17692307692308,21.41282051282051,0.0
7101,Nizamabad,2018,318,25.75762176513672,33.64615384615384,14.625641025641025,0.0
7102,Nizamabad,2018,348,18.123777389526367,28.819512195121956,19.465853658536584,0.0
7103,Nizamabad,2018,15,24.419727325439453,33.44102564102565,18.617948717948725,0.0
7104,Nizamabad,2018,46,21.622310638427734,30.43333333333333,17.107692307692307,0.0
7105,Nizamabad,2018,74,25.865339279174805,37.92307692307692,24.325641025641023,0.0
7106,Nizamabad,2018,105,25.690017700195312,38.315384615384616,25.871794871794876,0.6512820512820513
