s,Column2,Column3,Column4,Column5,Column6
1961,86,23.58,34.4,17.8,0
1961,87,25,35,15,0
1961,88,23.9,35.6,14.4,0
1961,89,24.26,35,17.8,0
1961,90,25.01,34.4,16.7,0
1961,91,24.03,36.7,19.4,1
1961,92,24.39,27.8,22.2,0
1961,93,24.21,33.3,17.8,14
1961,94,25.64,33.9,19.4,0
1961,95,25.32,35.6,20.6,0
1961,96,23.78,35.3,22.8,0
1961,97,24.67,35,18.9,0
1961,98,23.8,27.8,20.6,0
1961,99,24.42,35,16.7,0
1961,100,25.45,36.7,21.1,1
1961,101,25.94,36.7,21.1,0
1961,102,24.23,32.2,21.7,0
1961,103,25.13,33.6,23.9,0
1961,104,25.75,33.6,25,0
1961,105,25.41,34.1,25,0
1961,106,25.47,33.6,23.3,0
1961,107,24.85,32.8,23.3,0
1961,108,25.19,33.4,20,0
1961,109,25.95,36.1,22.8,0
1961,110,25.46,36.7,25,0
1961,111,26.35,33.3,23.9,1
1961,112,24.6,35.6,25,0
1961,113,25.63,32.9,24.4,0
1961,114,25.41,33.3,25.6,0
1961,115,26.03,33,19.4,0
1961,116,25.8,32.7,20.6,0
1961,117,24.45,31.8,24.4,0
1961,118,26.18,36.7,25,0
1961,119,24.97,33.9,24.4,1
1961,120,19.08,33.3,20.6,0
1961,121,21.99,33.3,21.1,6
1961,122,21.13,30,20.6,8
1961,123,19.98,35,22.2,1
1961,124,19.7,29.4,20.6,18
1961,125,20.58,32.8,21.1,0
1961,126,18.55,35,23.9,0
1961,127,17.97,33.9,21.7,1
1961,128,20.89,35.6,24.4,0
1961,129,20.61,30.6,23.3,7
1961,130,19.74,36.1,22.2,8
1961,131,20.62,35,25.6,0
1961,132,20.62,33.3,23.3,24
1961,133,20.33,32.8,25,10
1961,134,22.09,35,22.2,0
1961,135,20.92,37.2,26.1,0
1961,136,21.8,32.4,26.7,0
1961,137,18.59,32.6,28.3,0
1961,138,19.47,33,26.7,0
1961,139,18.59,33,26.7,0
1961,140,18,33.1,28.9,0
1961,141,18.88,32.6,27.2,0
1961,142,18.59,29.4,22.2,2
1961,143,20.35,33.3,23.9,16
1961,144,19.76,33.3,26.7,0
1961,145,19.18,35.3,26.7,0
1961,146,20.64,35.7,19.8,4
1961,147,18,36.1,24.4,3
1961,148,20.05,36.6,26.7,0
1961,149,20.05,37.2,27.2,0
1961,150,18.58,35.6,26.7,1
1961,151,18.87,33.3,26.1,6
1961,152,20.05,31.1,25.6,2
1961,153,19.75,28.9,23.3,0
1961,154,18.87,26.1,23.3,0
1961,155,20.04,30.6,25,0
1961,156,16.81,25.6,24.4,0
1961,157,16.22,26.7,23.9,3
1961,158,16.22,33.3,23.9,0
1961,159,17.1,33.9,26.7,16
1961,160,17.98,32.2,27.2,30
1961,161,18.56,31.7,26.7,11
1961,162,15.63,28.3,26.1,73
1961,163,15.33,30,24.4,35
1961,164,16.8,27.2,23.8,15
1961,165,21.2,27.8,23.3,33
1961,166,23.55,30.6,24.4,1
1961,167,18.85,30.6,25,0
1961,168,17.09,28.3,22.2,2
1961,169,14.74,32.2,24.4,0
1961,170,19.73,31.7,26.7,7
1961,171,17.38,32.8,26.7,1
1961,172,14.45,33.9,26.7,0
1961,173,19.14,35,27.2,0
1961,174,16.5,30,26.7,0
1961,175,17.38,33.3,25.6,0
1961,176,19.73,36.1,26.7,0
1961,177,18.85,37.2,28.9,0
1961,178,17.38,34.4,29.4,0
1961,179,16.8,35,26.1,0
1961,180,15.62,32.8,27.2,59
1961,181,18.56,31.1,26.3,0
1961,182,13.28,33.3,26.7,2
1961,183,15.63,35,27.8,0
1961,184,18.27,32.8,27.8,8
1961,185,13.57,32.2,26.7,6
1961,186,16.8,32.8,26.7,8
1961,187,18.27,30,26.1,12
1961,188,16.51,30,25.6,26
1961,189,23.56,31.1,26.7,10
1961,190,18.28,31.7,26.1,2
1961,191,14.46,32.2,26.1,0
1961,192,19.16,32.8,27.2,34
1961,193,17.4,32.8,26.7,37
1961,194,15.94,30,26.7,0
1961,195,15.65,30,25.6,0
1961,196,14.18,32.8,25,37
1961,197,14.18,31.7,26.7,9
1961,198,16.53,30,25.6,8
1961,199,21.23,32.8,26.1,3
1961,200,16.53,34.4,26.7,0
1961,201,16.24,34.4,27.2,0
1961,202,17.71,34.4,27.8,0
1961,203,14.49,33.3,27.2,1
1961,204,19.18,32.2,26.7,2
1961,205,18,34.4,27.2,8
1961,206,19.76,33.3,28.3,0
1961,207,17.42,34.4,26.1,0
1961,208,15.66,34.4,26.7,0
1961,209,14.78,31.1,26.1,0
1961,210,17.12,33.3,26.7,0
1961,211,21.51,31.7,27.2,3
1961,212,17.12,34.4,25.6,0
1961,213,19.46,32.8,27.2,0
1961,214,15.66,29.4,26.7,10
1961,215,19.45,30.6,26.1,11
1961,216,16.82,31.7,26.4,42
1961,217,14.19,31.7,26.1,149
1961,218,14.19,32.2,26.1,2
1961,219,17.69,32.2,27.2,69
1961,220,17.97,31.7,26.1,30
1961,221,19.71,30.6,26.1,5
1961,222,17.09,31.1,24.4,0
1961,223,17.37,33,26.1,34
1961,224,18.23,28.9,26.7,0
1961,225,17.36,33.9,26.7,0
1961,226,15.32,32.8,27.2,2
1961,227,15.31,31.1,27.2,0
1961,228,18.49,32.8,27.2,2
1961,229,17.03,33.3,27.2,0
1961,230,18.17,32.2,27.2,2
1961,231,17.87,33.9,27.8,0
1961,232,17.57,32.2,27.2,14
1961,233,18.71,32.8,26.4,0
1961,234,18.12,32.8,27.8,1
1961,235,18.68,32,27.2,0
1961,236,15.5,32.2,26.1,1
1961,237,16.35,32.1,25,12
1961,238,16.62,32.2,26.1,1
1961,239,14.6,34.4,26.7,25
1961,240,14.87,35,26.7,0
1961,241,17.13,32.2,27.2,0
1961,242,17.11,30.6,27.2,0
1961,243,16.52,31.7,26.1,6
1961,244,16.5,33.9,26.1,1
1961,245,16.76,32.2,26.1,3
1961,246,14.48,32.8,26.1,6
1961,247,16.15,32.8,26.1,6
1961,248,15.84,32.8,26.1,3
1961,249,16.1,33.3,26.1,2
1961,250,16.07,33.3,25.6,6
1961,251,17.16,31.1,25.6,5
1961,252,19.64,29.4,26.1,0
1961,253,19.88,33.9,26.7,0
1961,254,16.23,35.6,26.1,0
1961,255,13.99,35.6,26.1,0
1961,256,14.24,34.4,26.7,1
1961,257,14.48,35,26.7,0
1961,258,17.75,32.8,26.7,0
1961,259,16.07,32.8,25.6,0
1961,260,14.12,33.9,26.1,0
1961,261,17.63,33.9,26.1,0
1961,262,19.22,32.5,25.9,2
1961,263,17.55,31.1,25.7,21
1961,264,15.61,30.6,25.6,1
1961,265,17.46,30.6,25.6,51
1961,266,16.07,26.7,24.4,12
1961,267,14.69,32.8,25,7
1961,268,15.72,33.9,26.1,1
1961,269,17.27,31.1,26.1,7
1961,270,17.22,30.6,25.6,10
1961,271,16.12,33.3,24.4,2
1961,272,16.86,30,25,0
1961,273,15.76,31.1,25.6,0
1961,274,15.45,26.1,25,1
1961,275,15.14,25.6,23.9,5
1961,276,16.92,26.7,23.3,34
1961,277,14.53,32.8,23.3,1
1961,278,17.84,34.4,26.7,0
1961,279,14.18,34.4,26.7,0
1961,280,15.16,35,23.9,3
1961,281,16.39,32.8,25.6,0
1961,282,14.55,33.3,26.1,1
1961,283,17.03,33.3,25.6,0
1961,284,16.47,33.3,25.6,0
1961,285,16.41,33.3,25.6,3
1961,286,18.61,30.6,25,5
1961,287,15.3,32.2,23.9,0
1961,288,15.49,32.2,22.8,0
1961,289,17.42,33.3,25,0
1961,290,15.63,26.7,24.4,0
1961,291,16.06,32.2,20,1
1961,292,18.45,32.2,22.2,0
1961,293,19.11,32.2,20.6,0
1961,294,19.76,32.2,20.6,0
1961,295,19.93,32.8,20,0
1961,296,19.13,32.2,18.9,0
1961,297,18.58,32.2,20.6,0
1961,298,19.22,33.1,21.4,7
1961,299,18.67,31.7,20,0
1961,300,20.02,31.7,18.3,0
1961,301,16.64,32.2,18.3,7
1961,302,18.45,28.3,20.6,0
1961,303,18.15,25,19.4,1
1961,304,18.31,29.4,20,1
1961,305,18.24,30.6,20.6,0
1961,306,18.17,31.1,20,0
1961,307,16.95,31.7,19.4,0
1961,308,17.34,31.1,17.2,0
1961,309,16.82,25.6,20.6,0
1961,310,17.67,28.9,20,0
1961,311,17.15,28.3,18.3,1
1961,312,16.41,28.9,17.8,0
1961,313,17.92,27.8,17.8,0
1961,314,18.08,28.9,16.7,0
1961,315,19.33,28.9,16.1,0
1961,316,18.38,28.3,16.7,0
1961,317,18.07,28.3,18.4,0
1961,318,17.99,29.4,16.7,0
1961,319,18.01,29.8,16.1,0
1961,320,17.4,29.4,15,0
1961,321,17.53,28.3,15,0
1961,322,17.88,28.3,15,0
1961,323,17.8,27.8,13.9,0
1961,324,17.83,27.2,13.9,0
1961,325,17.86,27.2,12.5,0
1961,326,18.1,27.2,12.2,0
1961,327,17.4,27.2,12.2,0
1961,328,17.54,26.7,12.2,0
1961,329,16.96,27.2,12.2,0
1961,330,17.41,27.8,11.1,0
1961,331,17.55,27.2,12.2,0
1961,332,16.78,26.7,11.7,0
1961,333,16.62,27.2,12.2,0
1961,334,16.67,28.9,12.2,0
1961,335,16.52,27.2,11.1,0
1961,336,16.17,27.2,11.7,0
1961,337,16.22,26.7,11.1,0
1961,338,15.27,27.2,10.6,0
1961,339,15.93,27.8,11.7,0
1961,340,16.79,26.7,11.7,0
1961,341,16.16,26.7,11.9,0
1961,342,16.52,26.1,10,0
1961,343,16.19,26.1,10.6,0
1961,344,16.06,25.6,11.1,0
1961,345,14.84,27.2,10,0
1961,346,15.8,25,10.6,0
1961,347,16.08,25.6,10,0
1961,348,16.25,23.9,9.4,0
1961,349,15.74,23.9,9.4,0
1961,350,16.12,23.7,8.3,0
1961,351,15.71,24.4,9,0
1961,352,15.7,18.3,11.1,0
1961,353,15.3,22.8,11.6,0
1961,354,15.78,20.9,10,0
1961,355,15.58,24.1,8.3,0
1961,356,15.48,23.9,8.9,0
1961,357,16.27,16.7,8.3,0
1961,358,15.58,18.9,7.2,0
1961,359,15,23.3,6.1,0
1961,360,15.2,21.1,6.7,0
1961,361,14.82,23.9,7.2,0
1961,362,15.03,25,7.2,0
1961,363,15.04,24.4,6.1,0
1961,364,14.67,25.6,5.6,0
1961,365,14.49,25,5.9,0
1962,1,14.91,24.2,6.7,0
1962,2,15.23,24.4,7.8,0
1962,3,14.86,24.3,7.6,0
1962,4,15.39,23.3,7.2,0
1962,5,15.22,25,9.4,0
1962,6,15.15,25,8.3,0
1962,7,15.49,23.9,8.9,0
1962,8,15.33,24.4,8.3,0
1962,9,15.57,26.7,8.9,0
1962,10,15.61,26.6,8.3,0
1962,11,15.46,26.7,7.6,0
1962,12,14.8,26.7,10.3,0
1962,13,14.64,25,10.1,0
1962,14,14.99,23.6,9.4,0
1962,15,15.04,23.9,5.7,0
1962,16,15.2,22.8,7.2,0
1962,17,15.46,23.9,7.2,0
1962,18,15.21,24.2,7.1,0
1962,19,14.96,24.4,7.8,0
1962,20,15.64,25.6,7.7,0
1962,21,15.5,26.7,8.4,0
1962,22,16.29,26.7,9.4,0
1962,23,16.46,27,11.1,0
1962,24,16.85,27.2,11.7,0
1962,25,16.08,27.2,10,0
1962,26,16.79,24.4,14.4,0
1962,27,16.44,17,13.9,0
1962,28,16.62,20.6,14.4,10
1962,29,17.13,10,7.8,0
1962,30,16.67,24.4,8.9,0
1962,31,16.43,24.4,9.4,0
1962,32,17.05,26.1,10.6,0
1962,33,17.36,27.8,11.1,0
1962,34,17.33,26.7,12.2,0
1962,35,17.86,28.3,10.6,0
1962,36,17.84,27.8,10.9,0
1962,37,18.37,27.8,14.8,0
1962,38,17.91,28.9,12.8,0
1962,39,17.9,25.6,13.3,2
1962,40,17.55,22.8,11.7,0
1962,41,18.53,24.4,11.1,0
1962,42,18.52,27.2,11.7,0
1962,43,18.28,29.2,13.9,0
1962,44,18.49,29.4,14.1,0
1962,45,19.62,29.4,12.7,0
1962,46,19.26,30,13.3,0
1962,47,19.71,30,15.6,0
1962,48,20.16,31.1,12,0
1962,49,19.58,30,14.5,0
1962,50,20.5,28.9,15.6,0
1962,51,20.49,31.1,15.6,0
1962,52,20.01,31.7,13.9,0
1962,53,20.12,31.1,15,0
1962,54,20.35,29.4,13.3,0
1962,55,21.17,31.1,14.4,3
1962,56,21.16,29.4,13.9,0
1962,57,20.67,31.7,14.4,0
1962,58,21.38,31.1,15.4,22
1962,59,20.77,29.6,14.1,0
1962,60,21.61,30,11.1,0
1962,61,21.6,13.9,12.6,0
1962,62,22.2,31.1,12.8,0
1962,63,22.07,32.2,13.4,0
1962,64,22.3,37.2,19.5,0
1962,65,22.66,28.3,15.6,0
1962,66,22.53,27.8,15.6,0
1962,67,22.02,28.9,13.3,0
1962,68,22.37,31.1,12.2,0
1962,69,21.36,32.8,12.2,0
1962,70,22.47,32.2,12.2,2
1962,71,22.45,32.8,14.4,0
1962,72,22.68,32.8,15,0
1962,73,22.16,33.3,16.7,0
1962,74,22.9,34.4,15.6,0
1962,75,23.51,35,15,0
1962,76,24.01,35,15.8,0
1962,77,23.86,36.1,16.7,0
1962,78,23.57,36.7,16.7,0
1962,79,23.29,36.1,19.4,0
1962,80,23.65,36.1,21.1,0
1962,81,22.71,35.6,18.1,0
1962,82,22.81,36.1,17.8,0
1962,83,23.56,35.6,18.3,0
1962,84,24.18,35.6,15.6,0
1962,85,24.28,36.1,17.8,0
1962,86,23.58,36.7,15.6,0
1962,87,25,36.7,21.1,0
1962,88,23.9,36.7,17.8,0
1962,89,24.26,36.7,17.8,0
1962,90,25.01,32.9,17.8,0
1962,91,24.03,33.1,18.4,0
1962,92,24.39,33.1,19.4,0
1962,93,24.21,36.7,20,0
1962,94,25.64,36.7,18.9,0
1962,95,25.32,34,17.2,0
1962,96,23.78,34.2,20.6,0
1962,97,24.67,34,20.6,0
1962,98,23.8,36.7,23.3,0
1962,99,24.42,37.2,22.2,0
1962,100,25.45,37.2,22.2,11
1962,101,25.94,37.2,23.9,0
1962,102,24.23,33.8,20,0
1962,103,25.13,33.6,20,0
1962,104,25.75,33.6,23.8,0
1962,105,25.41,34.1,25,0
1962,106,25.47,33.6,22.8,0
1962,107,24.85,32.8,23.4,0
1962,108,25.19,33.4,23.4,14
1962,109,25.95,33.3,22.8,0
1962,110,25.46,34.4,21.1,0
1962,111,26.35,35,22.5,54
1962,112,24.6,36.1,24.5,0
1962,113,25.63,36.1,24.8,5
1962,114,25.41,33.3,23.9,0
1962,115,26.03,33,24.4,0
1962,116,25.8,32.2,21.1,0
1962,117,24.45,31.7,20.6,6
1962,118,26.18,34.4,20.9,1
1962,119,24.97,29.4,23.8,0
1962,120,19.08,32.8,21.2,17
1962,121,21.99,32.8,22.2,0
1962,122,21.13,23.9,18.9,1
1962,123,19.98,30.6,18.9,13
1962,124,19.7,32.2,21.7,0
1962,125,20.58,33.2,22.8,46
1962,126,18.55,34.4,23.3,0
1962,127,17.97,36.1,25,0
1962,128,20.89,36.7,22.3,0
1962,129,20.61,32.8,23.2,1
1962,130,19.74,34.4,21.7,2
1962,131,20.62,28.9,25.6,0
1962,132,20.62,31.1,22.2,12
1962,133,20.33,32.2,21.9,0
1962,134,22.09,33.9,24.4,0
1962,135,20.92,32.2,21.7,0
1962,136,21.8,34.4,22.3,0
1962,137,18.59,34.4,23.3,0
1962,138,19.47,30.6,25,0
1962,139,18.59,35,23.9,0
1962,140,18,36.1,23.3,0
1962,141,18.88,37.2,25,0
1962,142,18.59,37.2,24.4,0
1962,143,20.35,37.2,24.4,0
1962,144,19.76,35,25,0
1962,145,19.18,35,23.3,0
1962,146,20.64,35.6,24.4,0
1962,147,18,33.9,25.6,0
1962,148,20.05,30.6,25,1
1962,149,20.05,28.9,23.8,30
1962,150,18.58,30,25,1
1962,151,18.87,28.3,20.8,2
1962,152,20.05,29.2,21.9,0
1962,153,19.75,33.3,21.8,9
1962,154,18.87,34.4,24.5,0
1962,155,20.04,34.4,25.9,0
1962,156,16.81,34.4,27.2,2
1962,157,16.22,33.9,26.7,0
1962,158,16.22,33.8,25,28
1962,159,17.1,33.3,25.6,2
1962,160,17.98,30,24.8,13
1962,161,18.56,31.1,23.9,40
1962,162,15.63,32.8,23.7,0
1962,163,15.33,33.9,26.6,0
1962,164,16.8,30.6,22.9,0
1962,165,21.2,30.8,25.6,1
1962,166,23.55,32.8,25.1,25
1962,167,18.85,33.3,25,0
1962,168,17.09,34.1,25,16
1962,169,14.74,34.4,25.6,10
1962,170,19.73,32.2,25.6,8
1962,171,17.38,34.4,26.2,1
1962,172,14.45,32.8,26.2,0
1962,173,19.14,32.2,24.6,14
1962,174,16.5,30.6,24.9,2
1962,175,17.38,31.7,25.1,3
1962,176,19.73,28.9,26.1,0
1962,177,18.85,32.8,23.9,4
1962,178,17.38,32.2,25.3,1
1962,179,16.8,28.9,23.7,0
1962,180,15.62,32.2,23.7,0
1962,181,18.56,35.6,24.4,4
1962,182,13.28,32.2,25.6,0
1962,183,15.63,26.1,23.5,0
1962,184,18.27,32.2,23.9,0
1962,185,13.57,32.8,24.6,0
1962,186,16.8,31.7,24.9,9
1962,187,18.27,32.8,25.6,7
1962,188,16.51,34.4,25.7,1
1962,189,23.56,32.8,26.1,0
1962,190,18.28,35.6,26.1,5
1962,191,14.46,35.6,27.9,2
1962,192,19.16,35,27.2,0
1962,193,17.4,33.9,27.2,3
1962,194,15.94,35.8,26.7,0
1962,195,15.65,34.5,27.9,0
1962,196,14.18,33.3,24.5,7
1962,197,14.18,31.7,25.1,25
1962,198,16.53,28.9,23.3,16
1962,199,21.23,30,23.7,1
1962,200,16.53,33.7,25.1,9
1962,201,16.24,35.6,26.1,0
1962,202,17.71,36.1,22.7,2
1962,203,14.49,32.2,25.9,0
1962,204,19.18,33.9,25.6,4
1962,205,18,33.3,25.6,0
1962,206,19.76,32.8,26.1,18
1962,207,17.42,29.4,25.5,14
1962,208,15.66,32.8,25.8,8
1962,209,14.78,31.7,25.6,9
1962,210,17.12,32.8,25.4,0
1962,211,21.51,29.4,25.6,24
1962,212,17.12,33.9,25.5,3
1962,213,19.46,33.7,25.1,0
1962,214,15.66,28.3,23.9,0
1962,215,19.45,33.6,25.1,0
1962,216,16.82,31.7,25,9
1962,217,14.19,33.3,25.6,6
1962,218,14.19,32.8,26,5
1962,219,17.69,32.2,26.2,3
1962,220,17.97,32.8,25.9,0
1962,221,19.71,31.7,25,0
1962,222,17.09,33.3,26.1,0
1962,223,17.37,31.1,24,0
1962,224,18.23,34.4,25.4,8
1962,225,17.36,32.2,24.4,5
1962,226,15.32,31.7,24.5,10
1962,227,15.31,31.7,23.9,20
1962,228,18.49,31.7,24.5,1
1962,229,17.03,29.4,24.5,0
1962,230,18.17,26.3,23.3,11
1962,231,17.87,30.6,22.8,10
1962,232,17.57,28.3,23.7,16
1962,233,18.71,27.8,23.7,14
1962,234,18.12,30,23.3,17
1962,235,18.68,31.7,25.1,7
1962,236,15.5,31.7,25,19
1962,237,16.35,32.2,25.6,0
1962,238,16.62,33.9,25,2
1962,239,14.6,32.2,25.5,0
1962,240,14.87,35.6,26.1,0
1962,241,17.13,33.3,25.3,5
1962,242,17.11,32.2,23.4,1
1962,243,16.52,29.1,22.8,5
1962,244,16.5,31.7,25,0
1962,245,16.76,34.4,25.6,46
1962,246,14.48,35,27.2,0
1962,247,16.15,33.9,26.8,0
1962,248,15.84,37.2,26.7,0
1962,249,16.1,32.8,25.7,0
1962,250,16.07,30.6,26.2,0
1962,251,17.16,35.6,24.2,17
1962,252,19.64,35,25.6,0
1962,253,19.88,33.3,24.4,0
1962,254,16.23,33.3,25.6,19
1962,255,13.99,34.4,25.6,0
1962,256,14.24,32.4,23.9,1
1962,257,14.48,30.6,24.3,0
1962,258,17.75,32.2,24.7,1
1962,259,16.07,34.4,24.4,2
1962,260,14.12,32.4,23.9,0
1962,261,17.63,33.9,24.3,1
1962,262,19.22,32.2,24.4,16
1962,263,17.55,34.4,24.4,2
1962,264,15.61,32.8,23.3,9
1962,265,17.46,24.7,22.3,63
1962,266,16.07,31.7,23.3,11
1962,267,14.69,33.3,24.7,5
1962,268,15.72,33.9,23.9,3
1962,269,17.27,34.4,25.4,3
1962,270,17.22,32.2,22.8,0
1962,271,16.12,33.9,23.3,0
1962,272,16.86,34.4,24.4,0
1962,273,15.76,34.5,23.8,0
1962,274,15.45,31.7,23.1,71
1962,275,15.14,30,23.9,46
1962,276,16.92,32.2,22.3,6
1962,277,14.53,33.3,24.5,1
1962,278,17.84,32.2,25,0
1962,279,14.18,29.4,23.8,28
1962,280,15.16,32.8,22.2,0
1962,281,16.39,32.2,19.5,0
1962,282,14.55,32.8,19.2,0
1962,283,17.03,32.2,20.9,0
1962,284,16.47,32.2,20.7,0
1962,285,16.41,32.4,21.2,0
1962,286,18.61,32.2,21.8,0
1962,287,15.3,30.6,20,0
1962,288,15.49,32.8,19.4,0
1962,289,17.42,32.8,18.1,0
1962,290,15.63,31.7,18.2,0
1962,291,16.06,31.1,17.6,0
1962,292,18.45,31.1,18.9,0
1962,293,19.11,32.3,20.6,0
1962,294,19.76,32.2,20,0
1962,295,19.93,32.2,21.1,0
1962,296,19.13,32.2,21.2,0
1962,297,18.58,32.2,20.6,0
1962,298,19.22,31.1,22,0
1962,299,18.67,31.7,21.1,0
1962,300,20.02,30,22.2,12
1962,301,16.64,32.2,19.5,3
1962,302,18.45,30.6,19.7,0
1962,303,18.15,27.2,21.7,32
1962,304,18.31,30.6,18.1,43
1962,305,18.24,31.7,17.7,0
1962,306,18.17,31.9,17.2,0
1962,307,16.95,30.6,15.6,0
1962,308,17.34,30,15.5,0
1962,309,16.82,30.6,16.1,0
1962,310,17.67,30.2,15.9,0
1962,311,17.15,29.7,14.4,0
1962,312,16.41,28.9,14.4,0
1962,313,17.92,30,15,0
1962,314,18.08,30,15.6,0
1962,315,19.33,30.5,15.8,0
1962,316,18.38,31.1,16.7,0
1962,317,18.07,31.2,16.6,0
1962,318,17.99,30.4,16.1,0
1962,319,18.01,30,14.3,0
1962,320,17.4,30,13.9,0
1962,321,17.53,30,15,0
1962,322,17.88,30.6,16.2,0
1962,323,17.8,30.6,16.7,0
1962,324,17.83,30.6,16.4,0
1962,325,17.86,30.6,16.3,0
1962,326,18.1,29.4,15.6,0
1962,327,17.4,30,16.1,0
1962,328,17.54,28.9,15.2,0
1962,329,16.96,26.1,12.3,0
1962,330,17.41,26.7,12.2,0
1962,331,17.55,27.8,10.6,0
1962,332,16.78,27.8,11.7,0
1962,333,16.62,27.8,11.9,0
1962,334,16.67,27.8,12.5,0
1962,335,16.52,27.8,12.5,0
1962,336,16.17,28.9,12.8,0
1962,337,16.22,28.3,12.8,0
1962,338,15.27,28.1,12.8,0
1962,339,15.93,26.7,15,0
1962,340,16.79,25.6,18.3,0
1962,341,16.16,28.9,13.7,0
1962,342,16.52,28.3,13.8,0
1962,343,16.19,27.8,15.6,0
1962,344,16.06,26.7,12.2,0
1962,345,14.84,27.2,11.6,0
1962,346,15.8,26.1,11.2,0
1962,347,16.08,25,9,0
1962,348,16.25,25.6,8.3,0
1962,349,15.74,26.1,9.4,0
1962,350,16.12,25.6,9.6,0
1962,351,15.71,26.1,10.6,0
1962,352,15.7,26.1,11.1,0
1962,353,15.3,25.6,11.1,0
1962,354,15.78,25,11.1,0
1962,355,15.58,25.6,12.3,0
1962,356,15.48,25,11.5,0
1962,357,16.27,26.1,11.5,0
1962,358,15.58,26.1,11.2,0
1962,359,15,25.6,10,0
1962,360,15.2,26.7,9.6,0
1962,361,14.82,26.7,9.2,0
1962,362,15.03,25.6,9.4,0
1962,363,15.04,25.6,8.7,0
1962,364,14.67,25.6,8.9,0
1962,365,14.49,23.9,8.7,0
1963,1,14.91,25,8.3,0
1963,2,15.23,24.4,8.2,0
1963,3,14.86,23.9,6.2,0
1963,4,15.39,24.4,5.7,0
1963,5,15.22,25,7.8,0
1963,6,15.15,26.1,9.5,0
1963,7,15.49,25.6,8.9,0
1963,8,15.33,26.1,9.5,0
1963,9,15.57,25.6,9.4,0
1963,10,15.61,25,8,0
1963,11,15.46,25,7.8,0
1963,12,14.8,25.6,8.8,0
1963,13,14.64,25,5.5,0
1963,14,14.99,25.6,7.8,0
1963,15,15.04,24.4,10.1,0
1963,16,15.2,25,13.9,0
1963,17,15.46,22.8,10.7,0
1963,18,15.21,34.4,8.9,0
1963,19,14.96,25.6,8.4,0
1963,20,15.64,25.6,8.9,0
1963,21,15.5,26.7,9.9,0
1963,22,16.29,25.6,9.1,0
1963,23,16.46,26.7,10,0
1963,24,16.85,26.7,10,0
1963,25,16.08,28.3,11.1,0
1963,26,16.79,28,11.7,0
1963,27,16.44,27.8,11.3,0
1963,28,16.62,28.3,10.6,0
1963,29,17.13,28.3,10.1,0
1963,30,16.67,27.8,11.1,0
1963,31,16.43,28.6,10,0
1963,32,17.05,28.3,10.1,0
1963,33,17.36,29.2,9.4,0
1963,34,17.33,29.4,9.9,0
1963,35,17.86,29.4,8.9,0
1963,36,17.84,29.4,9.5,0
1963,37,18.37,28.9,9.4,0
1963,38,17.91,29.7,12.2,0
1963,39,17.9,29.4,12.2,0
1963,40,17.55,31.7,10.7,0
1963,41,18.53,29.4,11.1,0
1963,42,18.52,29.6,10.1,0
1963,43,18.28,29.4,8.9,0
1963,44,18.49,31,9.7,0
1963,45,19.62,29.4,10.6,0
1963,46,19.26,29.4,13.4,0
1963,47,19.71,30.6,13.1,0
1963,48,20.16,31.7,14.5,0
1963,49,19.58,32.8,13.4,0
1963,50,20.5,31,13.3,0
1963,51,20.49,30.6,11.1,0
1963,52,20.01,30,11.1,0
1963,53,20.12,32.2,13.2,0
1963,54,20.35,30.8,13.3,0
1963,55,21.17,30.6,14,0
1963,56,21.16,31.7,15.6,0
1963,57,20.67,32.2,9.5,0
1963,58,21.38,33.3,12.8,0
1963,59,20.77,33.3,12.8,0
1963,60,21.61,32.2,16.7,0
1963,61,21.6,29.4,11.7,0
1963,62,22.2,31.7,13.3,0
1963,63,22.07,33.3,13.9,0
1963,64,22.3,32.8,16.1,0
1963,65,22.66,31.7,16.4,0
1963,66,22.53,31.1,15,0
1963,67,22.02,31.7,14.5,0
1963,68,22.37,30.7,16.6,0
1963,69,21.36,24.4,18.1,0
1963,70,22.47,25.6,15.7,0
1963,71,22.45,28.9,16.7,34
1963,72,22.68,31.1,13.9,0
1963,73,22.16,31.1,12.8,0
1963,74,22.9,31.7,13.3,0
1963,75,23.51,31.7,15.6,0
1963,76,24.01,33.9,17.2,0
1963,77,23.86,31.8,18.9,0
1963,78,23.57,33.3,15.6,0
1963,79,23.29,32.8,14.4,0
1963,80,23.65,33.3,16.1,0
1963,81,22.71,33.9,15.6,0
1963,82,22.81,35.6,15,0
1963,83,23.56,37.2,18.9,0
1963,84,24.18,30.1,21.1,0
1963,85,24.28,35,16.7,0
1963,86,23.58,33.3,14.4,0
1963,87,25,34.4,13.9,0
1963,88,23.9,34.4,14.5,0
1963,89,24.26,37.2,16.1,0
1963,90,25.01,37.1,15.3,0
1963,91,24.03,36.5,17.8,0
1963,92,24.39,36.3,18.4,0
1963,93,24.21,36.1,20.9,0
1963,94,25.64,36.7,22.8,0
1963,95,25.32,36.9,20.1,1
1963,96,23.78,37.2,19.5,0
1963,97,24.67,37.4,21.1,0
1963,98,23.8,36.7,22.3,7
1963,99,24.42,30,21.1,7
1963,100,25.45,25.6,17.8,9
1963,101,25.94,31.1,15.6,9
1963,102,24.23,33.3,20,3
1963,103,25.13,36.7,20,0
1963,104,25.75,33.9,22.3,0
1963,105,25.41,33.9,20,23
1963,106,25.47,30.6,17.8,11
1963,107,24.85,28.9,20.1,0
1963,108,25.19,30,20,0
