Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1907,199,14,17,1.5,0,2.2,9,333063
1907,200,14,17.5,-0.5,0,2.4,7,333063
1907,201,13,18,-1.5,0,2.3,7,333063
1907,202,14,19,0,0,2.5,7,333063
1907,203,14,19,0.5,0,2.4,8,333063
1907,204,14,19.5,2,0,2.4,9,333063
1907,205,14,19,1,0,2.4,8,333063
1907,206,13,20.5,3,0,2.5,8,333063
1907,207,13,23.5,4.5,0,2.7,10,333063
1907,208,10,20,6.5,0,1.9,13,333063
1907,209,13,18.5,6.5,21.6,1.9,13,333063
1907,210,14,17.5,5.5,0,2.1,11,333063
1907,211,15,18,-1.5,0,2.4,7,333063
1907,212,14,19.5,0,0,2.4,8,333063
1907,213,14,20.5,0,0,3.2,8,333063
1907,214,14,16.5,4.5,0,2.3,11,333063
1907,215,14,15.5,6.5,25.9,2.1,12,333063
1907,216,15,15.5,6.5,9.9,2.2,12,333063
1907,217,15,17.5,4,1.5,2.5,11,333063
1907,218,14,21,3,0,2.9,11,333063
1907,219,15,21,3,0,3,11,333063
1907,220,15,18.5,2,0,2.7,10,333063
1907,221,14,20,0.5,0,2.9,10,333063
1907,222,15,22,1.5,0,3.1,11,333063
1907,223,16,20,3,0,2.8,12,333063
1907,224,16,20.5,0.5,0,3.1,10,333063
1907,225,16,21,1,0,3.3,9,333063
1907,226,15,21,0.5,0,3.2,9,333063
1907,227,16,22,0,0,3.6,8,333063
1907,228,16,25,1.5,0,4.1,8,333063
1907,229,16,22.5,3.5,0,3.6,9,333063
1907,230,16,23,3.5,0,3.4,11,333063
1907,231,17,23,3.5,0,3.5,11,333063
1907,232,16,24.5,8.5,0,3.6,12,333063
1907,233,17,21,6,9.1,3.2,11,333063
1907,234,17,19,0.5,0,3.2,8,333063
1907,235,17,20,-1,0,3.3,8,333063
1907,236,17,20,1.5,0,3.3,8,333063
1907,237,16,21.5,1.5,0,3.2,10,333063
1907,238,16,24,0.5,0,3.5,11,333063
1907,239,16,24,4.5,0,3.4,12,333063
1907,240,17,24,4.5,0,3.5,12,333063
1907,241,17,20.5,5,0,3.2,10,333063
1907,242,17,22,1,0,3.6,8,333063
1907,243,18,23.5,1.5,0,4,8,333063
1907,244,17,20.5,3,0,3.7,10,333063
1907,245,17,24,1.5,0,4.6,9,333063
1907,246,18,22,4,0,4.3,9,333063
1907,247,18,23,2.5,0,4.6,8,333063
1907,248,19,25,3.5,0,5,9,333063
1907,249,18,27,7,0,5,12,333063
1907,250,18,27,11,0,5.1,12,333063
1907,251,19,28.5,6.5,0,5.7,11,333063
1907,252,19,24,8,0,4.2,13,333063
1907,253,19,21.5,4.5,3.6,3.9,11,333063
1907,254,19,21,3,0,4,10,333063
1907,255,19,20,2,0,3.7,10,333063
1907,256,19,21,1,0,3.7,11,333063
1907,257,20,21.5,4,0,4,11,333063
1907,258,19,24.5,2.5,0,4.9,9,333063
1907,259,20,26,3,0,4.6,13,333063
1907,260,21,26.5,2.5,0,4.8,13,333063
1907,261,20,28,7,0,5.1,14,333063
1907,262,20,29,5.5,0,5.2,15,333063
1907,263,21,33,6,0,6.6,15,333063
1907,264,20,28.5,10.5,0,4.9,17,333063
1907,265,21,30.5,11,0,5.2,19,333063
1907,266,21,31.5,10,0,5.3,20,333063
1907,267,20,32.5,13,0,6,18,333063
1907,268,21,28,13.5,1.8,4.6,19,333063
1907,269,20,25,5.5,0.3,4.5,13,333063
1907,270,21,25,4.5,0,4.7,12,333063
1907,271,21,26.5,6,0,4.7,14,333063
1907,272,22,29.5,4.5,0,5.6,14,333063
1907,273,21,30.5,5.5,0,5.7,15,333063
1907,274,21,34,15.5,0,7.6,16,333063
1907,275,21,32.5,14,0,7.2,15,333063
1907,276,21,24.5,11.5,0,5.1,13,333063
1907,277,21,23.5,2,0,4.8,12,333063
1907,278,22,24,6,0,4.7,14,333063
1907,279,22,27,8,0,5.5,14,333063
1907,280,22,26.5,12,0,5,17,333063
1907,281,21,28.5,9.5,0,6.1,13,333063
1907,282,22,28,10,0,6.1,13,333063
1907,283,22,29.5,8,0,5.9,16,333063
1907,284,22,30.5,9.5,0,6.3,16,333063
1907,285,22,33.5,10,0,7.3,16,333063
1907,286,23,35,14,0,8,17,333063
1907,287,23,31,9.5,0,7.2,12,333063
1907,288,23,30,9,0,6.6,14,333063
1907,289,23,31.5,12.5,0,6.7,17,333063
1907,290,22,32,8.5,0,7.1,14,333063
1907,291,22,34.5,8.5,0,8,14,333063
1907,292,23,36.5,15.5,0,8.5,18,333063
1907,293,23,36.5,21.5,0,8.9,18,333063
1907,294,23,30,14.5,0,6.3,17,333063
1907,295,23,29,11,0,6.2,15,333063
1907,296,23,29.5,10.5,0,6.6,13,333063
1907,297,24,30.5,11,0,6.6,16,333063
1907,298,23,31.5,13.5,0,6.5,18,333063
1907,299,23,32,13,0,6.9,17,333063
1907,300,24,34.5,13,6.4,8.1,16,333063
1907,301,23,31.5,13,2.3,6.7,17,333063
1907,302,23,32,15,1.5,6.8,18,333063
1907,303,22,32.5,15,0,7,17,333063
1907,304,23,28,14.5,9.9,5.5,18,333063
1907,305,23,29.5,12,0,6.6,17,333063
1907,306,24,32,12,0,7.3,18,333063
1907,307,23,33,16,0,7.7,18,333063
1907,308,23,25.5,11,35.8,5.9,14,333063
1907,309,24,23.5,8,0,5.7,13,333063
1907,310,24,25.5,9,0,5.8,15,333063
1907,311,24,26.5,11,0,6.3,14,333063
1907,312,25,27,10.5,0,6.8,13,333063
1907,313,24,28,10.5,0,7.1,12,333063
1907,314,25,29.5,9,0,7.1,15,333063
1907,315,25,32,12.5,0,7.7,17,333063
1907,316,24,34.5,14.5,0,8.2,19,333063
1907,317,25,31.5,18,0,7.1,21,333063
1907,318,26,29.5,16.5,0,6.3,22,333063
1907,319,24,31.5,17,10.4,6.9,21,333063
1907,320,25,34.5,16.5,0,8.1,21,333063
1907,321,25,32.5,18,0,7.1,23,333063
1907,322,24,27.5,15,0.5,5.7,20,333063
1907,323,24,27,13.5,0.8,6.1,17,333063
1907,324,25,26.5,14,2,5.7,19,333063
1907,325,24,28,16,6.9,5.8,21,333063
1907,326,26,31,17,4.3,6.8,22,333063
1907,327,26,33,18.5,0.3,7.3,24,333063
1907,328,26,34.5,17.5,0,8.3,21,333063
1907,329,27,37,13,0,9,22,333063
1907,330,26,37.5,18.5,0.3,9.2,23,333063
1907,331,26,31,16.5,0,7.5,18,333063
1907,332,25,31.5,12.5,0,7.3,18,333063
1907,333,25,33,14.5,0,7.8,19,333063
1907,334,25,34.5,15.5,0,8.5,18,333063
1907,335,25,35.5,18,0,9.6,17,333063
1907,336,25,38,17,0,10.3,19,333063
1907,337,26,37,21,0,10.1,20,333063
1907,338,26,33.5,19,0,8.9,18,333063
1907,339,26,31.5,8.5,0,8.3,15,333063
1907,340,25,32,8.5,0,8.2,16,333063
1907,341,25,37,14,0,9.9,18,333063
1907,342,25,37,20.5,0,9.6,22,333063
1907,343,26,34,19,1.5,8.2,24,333063
1907,344,27,35,16.5,4.1,9.2,20,333063
1907,345,27,36.5,16.5,0,9.9,19,333063
1907,346,26,37.5,16,0,10.6,16,333063
1907,347,26,40,17,0,11.6,17,333063
1907,348,27,40,19.5,0,11.3,21,333063
1907,349,27,33.5,21,2,8.6,22,333063
1907,350,26,33,22,5.3,7.8,25,333063
1907,351,27,31,21.5,5.8,7,27,333063
1907,352,27,29.5,19.5,78.5,6.9,24,333063
1907,353,27,24.5,17,25.7,6.2,20,333063
1907,354,27,29.5,16,0,7.7,18,333063
1907,355,26,33.5,15.5,0,8.6,19,333063
1907,356,26,35,18.5,0,9.3,19,333063
1907,357,26,37,20,0,10,20,333063
1907,358,27,37,20.5,0,10.2,20,333063
1907,359,26,37,20.5,0,10.2,19,333063
1907,360,24,36,18.5,0,9.4,19,333063
1907,361,25,35,20,0,9.5,17,333063
1907,362,26,29.5,13.5,21.3,7.8,16,333063
1907,363,27,28.5,11,0,9,7,333063
1907,364,25,31,11,0,8.6,12,333063
1907,365,26,32.5,17,0,8.7,17,333063
1908,1,26,31.5,17.5,0,8.2,17,333063
1908,2,26,32.5,17,0,8.6,16,333063
1908,3,28,33.5,19.5,0,9.1,18,333063
1908,4,26,34,17.5,0,9,17,333063
1908,5,26,32.5,18.5,0,8.2,19,333063
1908,6,26,34.5,18,0,8.9,19,333063
1908,7,26,33.5,18,0,8.2,21,333063
1908,8,27,36,18.5,8.4,9.3,21,333063
1908,9,24,35.5,20.5,0,8.6,22,333063
1908,10,26,33.5,21,1.3,8.9,18,333063
1908,11,25,33,18.5,0,8.4,18,333063
1908,12,26,36,18,0,9.3,20,333063
1908,13,25,37,19,0,9.7,19,333063
1908,14,25,36.5,19.5,0,9.4,20,333063
1908,15,25,36,20,0,9.4,19,333063
1908,16,25,36,17,0,9.3,19,333063
1908,17,26,38,18,0,9.9,21,333063
1908,18,26,40,18.5,0,11.1,19,333063
1908,19,26,39.5,19.5,0,10.7,21,333063
1908,20,26,38,19.5,0,10.6,17,333063
1908,21,25,38.5,20.5,0,10.5,19,333063
1908,22,25,40.5,20,0,11.3,19,333063
1908,23,25,37.5,20,0,9.8,20,333063
1908,24,24,38,19,0,9.7,21,333063
1908,25,24,37,23,0,9.5,21,333063
1908,26,24,37,21.5,0,9.6,20,333063
1908,27,24,38.5,21,18,9.9,22,333063
1908,28,24,39.5,22,0,10.5,21,333063
1908,29,23,40.5,24,0,10.5,24,333063
1908,30,24,38,22,6.6,9.4,24,333063
1908,31,23,35,21,2.3,8,24,333063
1908,32,23,30,21,16,6,24,333063
1908,33,25,31.5,19,8.9,6.8,23,333063
1908,34,25,33,18.5,0,7.1,24,333063
1908,35,22,34.5,18,0,7.4,23,333063
1908,36,22,36.5,19,0,8.2,23,333063
1908,37,25,37.5,21,0,9.2,22,333063
1908,38,24,38,22,0,9.2,23,333063
1908,39,24,39,24.5,0,9.4,26,333063
1908,40,23,33.5,21,12.2,7.3,23,333063
1908,41,23,30,18,6.1,6.5,20,333063
1908,42,24,21,17,29.5,4.8,18,333063
1908,43,23,24.5,17.5,27.9,5.1,20,333063
1908,44,23,28,18,42.7,5.5,23,333063
1908,45,23,34,18.5,0,7.5,22,333063
1908,46,24,34,20,0,8.3,18,333063
1908,47,23,33.5,15.5,0,8.3,15,333063
1908,48,24,33.5,17.5,0,7.4,22,333063
1908,49,24,33,19,44.5,7.5,21,333063
1908,50,23,33.5,19.5,0,7.5,21,333063
1908,51,23,32,18.5,3.8,6.8,22,333063
1908,52,22,27.5,18,21.8,5.6,21,333063
1908,53,23,28,16.5,0,6,19,333063
1908,54,22,29.5,18,0,6.3,20,333063
1908,55,23,29,18,0,5.7,23,333063
1908,56,24,31.5,18,0,6.7,22,333063
1908,57,23,29,16,0,6.3,19,333063
1908,58,23,29.5,16.5,0,6.4,19,333063
1908,59,22,30,12.5,0,6.8,16,333063
1908,60,21,32,13.5,0,7.2,17,333063
1908,61,22,33,17,0,6.8,20,333063
1908,62,21,34.5,17,0,6.8,23,333063
1908,63,21,32,20.5,2.8,6.3,22,333063
1908,64,21,27.5,18,2,5.1,21,333063
1908,65,21,29,17,0,5.4,21,333063
1908,66,20,30.5,16,0,5.7,21,333063
1908,67,21,31.5,16,0,6.4,19,333063
1908,68,18,33,15.5,0,6.6,18,333063
1908,69,21,34,14.5,0,7.1,19,333063
1908,70,21,33.5,15.5,0,6.9,19,333063
1908,71,22,33.5,14.5,0,7.2,18,333063
1908,72,21,33.5,16,0,6.8,20,333063
1908,73,22,35.5,16,0,7.3,22,333063
1908,74,22,31,17,17.5,6.1,21,333063
1908,75,22,30,18,174.8,5.4,24,333063
1908,76,21,30,18,41.4,6,19,333063
1908,77,21,28,13,0,6.4,12,333063
1908,78,21,27.5,10.5,0,5.7,15,333063
1908,79,21,28,13,0,5.9,15,333063
1908,80,20,29.5,14,0,5.9,17,333063
1908,81,21,31,13.5,0,6.6,16,333063
1908,82,21,30.5,12.5,0,6.2,17,333063
1908,83,21,30,11,0,6.2,16,333063
1908,84,20,31,11,0,6.4,16,333063
1908,85,19,32,10,0,6.8,14,333063
1908,86,19,33,11,0,7.1,14,333063
1908,87,20,32,13.5,0,6.6,17,333063
1908,88,20,29.5,11.5,0,6,16,333063
1908,89,19,29.5,11.5,0,6,15,333063
1908,90,18,29.5,9,0,5.8,15,333063
1908,91,18,32,14.5,0,5.9,20,333063
1908,92,18,32,12.5,0,5.6,16,333063
1908,93,18,30.5,9.5,0,5.7,12,333063
1908,94,19,29,7.5,0,5.5,11,333063
1908,95,19,29.5,6.5,0,5.6,11,333063
1908,96,18,29.5,11.5,0,5,16,333063
1908,97,18,29,13.5,0,4.9,16,333063
1908,98,18,28.5,12.5,0,4.8,16,333063
1908,99,18,27.5,12,0,4.6,16,333063
1908,100,18,28,13.5,0,4.4,18,333063
1908,101,18,27.5,14.5,0,4.4,18,333063
1908,102,18,28.5,15,0,4.5,19,333063
1908,103,17,26.5,14.5,38.4,3.6,22,333063
1908,104,17,28,12,0.3,4,20,333063
1908,105,15,28,12.5,0,4.2,17,333063
1908,106,16,28,14.5,0,3.9,21,333063
1908,107,16,28.5,15,0,4.1,20,333063
1908,108,15,27,15,0,3.5,22,333063
1908,109,16,26.5,15.5,19.1,3.9,19,333063
1908,110,17,25,14,0,3.4,21,333063
1908,111,17,24.5,11.5,0,4,15,333063
1908,112,16,24,7.5,0,4,13,333063
1908,113,16,26,9,0,4.1,15,333063
1908,114,16,27,10.5,0,4.6,13,333063
1908,115,16,25,11,0,3.8,16,333063
1908,116,15,25,11,0,4,14,333063
1908,117,16,23,9,0,3.8,13,333063
1908,118,17,23,4.5,0,4.1,11,333063
1908,119,14,24,6.5,0,3.9,12,333063
1908,120,15,26,10,0,4.3,13,333063
1908,121,15,27.5,10,0,4.2,16,333063
1908,122,15,27.5,11,0,3.5,16,333063
1908,123,15,26.5,10.5,0,3.3,16,333063
1908,124,14,28,10,0,3.4,16,333063
1908,125,15,29,10.5,0,4,13,333063
1908,126,13,29.5,10.5,0,3.9,14,333063
1908,127,14,27.5,12,0,3.5,15,333063
1908,128,14,22,7,0,3,11,333063
1908,129,14,19,1,0,2.9,8,333063
1908,130,14,21,2,0,2.9,10,333063
1908,131,13,25.5,5,0,3.4,11,333063
1908,132,13,25,8,0,3,14,333063
1908,133,13,26.5,10.5,0,3.3,14,333063
1908,134,12,28.5,9,0,3.8,12,333063
1908,135,13,25.5,12,0,2.7,19,333063
1908,136,13,20.5,9,5.8,2.7,12,333063
1908,137,13,20.5,2.5,0,2.8,10,333063
1908,138,13,19.5,2,0,2.6,10,333063
1908,139,13,21,8.5,0,2.7,12,333063
1908,140,13,23,10.5,0,2.6,16,333063
1908,141,12,23.5,7.5,21.6,2.8,13,333063
1908,142,12,23.5,6,0,2.8,13,333063
1908,143,13,22.5,5.5,0,3.1,10,333063
1908,144,13,22,6,0,3.1,9,333063
1908,145,12,22.5,6,0,2.9,11,333063
1908,146,13,22.5,5,0,2.9,11,333063
1908,147,12,21.5,3,0,2.8,10,333063
1908,148,12,19.5,1.5,0,2.8,8,333063
1908,149,12,19,4.5,0,2.8,8,333063
1908,150,11,19.5,3,0,2.7,8,333063
1908,151,12,21.5,2.5,0,2.8,10,333063
1908,152,12,21.5,6.5,0,2.7,12,333063
1908,153,12,22,6,0,2.3,12,333063
1908,154,12,19,2.5,0,2.3,8,333063
1908,155,12,17,-1.5,0,2.3,6,333063
1908,156,10,16.5,-3,0,2.1,6,333063
1908,157,12,18,0.5,0,2.3,7,333063
1908,158,12,17,2,0,2.2,8,333063
1908,159,12,17,-3,0,2.1,8,333063
1908,160,12,18,-3,0,2.4,4,333063
1908,161,10,17,0.5,0,2.1,7,333063
1908,162,10,18,5.5,0,2,11,333063
1908,163,12,17.5,6,22.4,2.1,10,333063
1908,164,11,17,3,4.1,2,10,333063
1908,165,12,17.5,3.5,0,2.2,9,333063
1908,166,11,17.5,2.5,0,2,10,333063
1908,167,11,18,0.5,0,2.2,8,333063
1908,168,12,19.5,2.5,0,2.3,9,333063
1908,169,11,21,4,0,2.2,10,333063
1908,170,11,21.5,4,0,2.2,11,333063
1908,171,11,18.5,7,6.4,1.9,13,333063
1908,172,11,16.5,0,2.3,1.9,10.9,333063
1908,173,10,16.5,-1,0,1.9,9,333063
1908,174,11,15.5,2.5,0,2.1,7,333063
1908,175,12,12.5,1.5,1.5,2,7,333063
1908,176,12,11.5,-1.5,0,2.1,5,333063
1908,177,12,11.5,-2.5,0,2.1,5,333063
1908,178,12,13,-4,0,2.2,3,333063
1908,179,12,14.5,-3,0,2.1,7,333063
1908,180,12,15,-4,0,2.2,6,333063
1908,181,12,15.5,-4.5,0,2.3,4,333063
1908,182,11,16,-3.5,0,2.1,6,333063
1908,183,11,16,-2.5,0,2.2,5,333063
1908,184,11,17.5,-3.5,0,2.3,6,333063
1908,185,11,16.5,-1.5,0,2.2,6,333063
1908,186,11,16,-1.5,0,2.2,6,333063
1908,187,12,15,-2.5,0,2.1,6,333063
1908,188,12,15.5,-3,0,2.2,6,333063
1908,189,12,17.5,-1,0,2.2,7,333063
1908,190,12,19.5,0,0,2.4,7,333063
1908,191,12,20,3.5,0,2.4,8,333063
1908,192,12,17.5,3.5,1,2.1,9,333063
1908,193,12,17.5,1,0,2.2,8,333063
1908,194,12,17,0,0,2.2,7,333063
1908,195,12,17.5,-2,0,2.1,8,333063
1908,196,12,19,1,0,2.3,8,333063
1908,197,12,21.5,3,0,2.4,10,333063
1908,198,13,19.5,6,0,2.3,10,333063
1908,199,12,19,7.5,3,2.1,11,333063
1908,200,12,21.5,9,0,2.1,14,333063
1908,201,12,22,8.5,0,2.2,14,333063
1908,202,13,22.5,8,0,2.2,15,333063
1908,203,13,21.5,10,5.1,2.4,12,333063
1908,204,14,16.5,3.5,0,2.2,8,333063
1908,205,14,16,-3,0,2.2,7,333063
1908,206,13,17,-2.5,0,2.3,6,333063
1908,207,13,17,-0.5,0,2.3,7,333063
1908,208,13,15,4,2.8,1.8,11,333063
1908,209,14,16,0.5,2.8,2.1,9,333063
1908,210,14,13.5,1,0,1.9,9,333063
1908,211,14,17.5,4,0,2.1,10,333063
1908,212,14,18,2,0,2.2,9,333063
1908,213,14,18,1.5,0,2.1,10,333063
1908,214,14,14.5,5,0,2.1,11,333063
1908,215,14,14,6.5,14.5,2.1,11,333063
1908,216,14,14,3,2.3,2,11.1,333063
1908,217,14,16.5,5,0.3,2.2,12,333063
1908,218,15,17,6,0,2.3,12,333063
1908,219,15,16.5,6.5,4.6,2.1,13.6,333063
1908,220,15,17.5,6.5,5.6,2.5,11,333063
1908,221,15,19,4,0,2.6,12,333063
1908,222,15,20,7,0,2.8,12,333063
1908,223,15,21.5,6,0,2.8,13,333063
1908,224,16,22.5,6,0,3.1,13,333063
1908,225,15,19,3.5,0,2.8,10,333063
1908,226,16,19.5,2,0,3.1,9,333063
1908,227,15,20,2,0,3.1,9,333063
1908,228,16,21.5,1.5,0,3.4,9,333063
1908,229,16,20.5,2.5,0,3.2,9,333063
1908,230,16,18.5,1,0,3.2,7,333063
1908,231,16,17.5,-1.5,0,2.9,8,333063
1908,232,17,20,2,0,3.5,7,333063
1908,233,17,20.5,4.5,0,3.2,10,333063
1908,234,16,24,5.5,0,3.3,13,333063
1908,235,17,23,8.5,0,3,15,333063
1908,236,17,19.5,5.5,0,3.2,9,333063
1908,237,17,19.5,0.5,1.5,3,10,333063
1908,238,17,19,2.5,0,3.1,9,333063
1908,239,17,19,1,0,3.1,9,333063
1908,240,17,19.5,0.5,0,3.1,9,333063
1908,241,17,21,0.5,0,3.3,9,333063
1908,242,17,20.5,0,0,3.3,9,333063
1908,243,17,21.5,-1,0,3.5,8,333063
1908,244,17,25,2,0,3.9,10,333063
1908,245,17,24,8.5,5.8,4.2,12,333063
1908,246,17,20,8,0,3.6,11,333063
1908,247,17,22,1,0,4,10,333063
1908,248,18,21,6,0,3.3,14,333063
1908,249,18,21,10,30.2,3.4,14,333063
1908,250,18,18.5,5,0,3.6,9,333063
1908,251,18,19.5,6.5,7.9,3.7,10,333063
1908,252,19,22,5.5,0,3.9,12,333063
1908,253,20,23,6,0,4,13,333063
1908,254,19,25.5,6,0,4.7,12,333063
1908,255,18,27,8,0,4.9,13,333063
1908,256,18,26.5,11.5,0,4.4,16,333063
1908,257,19,24.5,11,0,4.1,15,333063
1908,258,20,19.5,1.5,0.8,3.7,10,333063
1908,259,20,16.5,3,0,3.8,7,333063
1908,260,21,17.5,0.5,0,3.6,9,333063
1908,261,20,21,2,0,3.8,11,333063
1908,262,19,24,6,0,4.3,12,333063
1908,263,19,24.5,7,1.3,4.3,13,333063
1908,264,20,21,6.5,0,4.1,10,333063
1908,265,21,17,5,0.8,3.5,10,333063
1908,266,20,20.5,2.5,0,3.8,11,333063
1908,267,20,23.5,2.5,0,4.2,12,333063
1908,268,21,26,5.5,0,4.6,14,333063
1908,269,20,27,7,0,4.3,17,333063
1908,270,21,27,8,0,5.4,11,333063
1908,271,21,30,6.5,0,5.9,13,333063
1908,272,21,30.5,9,0,5.8,15,333063
1908,273,22,22,9,0,4.4,11,333063
1908,274,22,21,4,0,4.6,8,333063
1908,275,22,20.5,3.5,0,5,8,333063
1908,276,22,24,4.5,0,5.6,9,333063
1908,277,22,26.5,4,0,6,10,333063
1908,278,22,28.5,4.5,0,5.9,14,333063
1908,279,23,32,7.5,0,7,15,333063
1908,280,21,33,11.5,0,7.4,14,333063
1908,281,20,32,12.5,0,6.9,15,333063
1908,282,21,27.5,13,0,5.4,16,333063
1908,283,22,22.5,6,0,4.6,13,333063
1908,284,23,25,4.5,0,5.2,13,333063
1908,285,22,24,6.5,0,4.8,14,333063
1908,286,23,23,10,0,4.9,13,333063
1908,287,23,24,11,0.5,4.8,15,333063
1908,288,23,27,9,0,5.2,17,333063
1908,289,22,29,11,0,5.7,17,333063
1908,290,20,23,14,0,3.9,18,333063
1908,291,22,23,14.5,23.1,3.8,20,333063
1908,292,22,22,9,0,4.6,13,333063
1908,293,23,22.5,7,5.6,4.5,14,333063
1908,294,23,20,6,0,4.5,11,333063
1908,295,22,21.5,5.5,0,4.5,12,333063
1908,296,23,24.5,5.5,0,5.5,11,333063
1908,297,24,26.5,7.5,0,6,12,333063
1908,298,24,33.5,9,0,7.5,16,333063
1908,299,23,31.5,13,0,7.2,14,333063
1908,300,25,32.5,11.5,0,7.2,17,333063
1908,301,25,32,14.5,0,7.5,15,333063
1908,302,23,32,13.5,3,7.2,15,333063
1908,303,24,34,14.5,0,7.9,16,333063
1908,304,22,35,15,0,8.3,15,333063
1908,305,25,36,17,0,9,16,333063
1908,306,24,33,16.5,0,8.1,17,333063
1908,307,24,34,17.5,0,8.5,17,333063
1908,308,23,33.5,18,0,8.3,16,333063
1908,309,25,36.5,17,0,9.2,19,333063
1908,310,24,38.5,21,0,10.6,17,333063
1908,311,26,38.5,19,0,10.5,18,333063
1908,312,23,40,20.5,0,10.9,18,333063
1908,313,25,28,16.5,0,6.9,15,333063
1908,314,26,25,12,0,6.3,14,333063
1908,315,25,26.5,11,0,6.6,13,333063
1908,316,26,29,12,0,7.2,15,333063
1908,317,26,32,13,0,8,16,333063
1908,318,24,32,16,0,7.8,16,333063
1908,319,25,34.5,16.5,0,8.6,18,333063
1908,320,24,34.5,16,0,8.6,17,333063
1908,321,26,38.5,18,0,10.5,18,333063
1908,322,24,38.5,18.5,0,10.7,15,333063
1908,323,21,39.5,18.5,0,11.1,13,333063
1908,324,24,36,19,0,10,13,333063
1908,325,23,32.5,16.5,0,7.6,18,333063
1908,326,25,29,16.5,9.1,6.7,18,333063
1908,327,26,28,16.5,22.1,5.7,23,333063
1908,328,26,31.5,16,0,7.1,21,333063
1908,329,24,33,16.5,0,7.5,20,333063
1908,330,28,32,16.5,0,7.9,19,333063
1908,331,25,34,16,0,8.2,19,333063
1908,332,26,32.5,16.5,20.8,7.5,21,333063
1908,333,28,32.5,15.5,0.5,8,19,333063
1908,334,27,32.5,17.5,0,8,19,333063
1908,335,27,32.5,17.5,0,8.3,17,333063
1908,336,27,31.5,17.5,0,8.5,17,333063
1908,337,28,33.5,16,0,9.1,18,333063
1908,338,28,33,17,0,9.1,17,333063
1908,339,27,33.5,16,0,9.3,16,333063
1908,340,27,35.5,16,0,10.1,15,333063
1908,341,25,37.5,15,0,10.3,17,333063
1908,342,28,38,18.5,0,11.1,17,333063
1908,343,21,37,20,0,9.6,18,333063
1908,344,26,37,18.5,0,10.4,17,333063
1908,345,24,30,18.5,0,7.7,17,333063
1908,346,25,31,18.5,0,8.1,17,333063
1908,347,26,29.5,18.5,53.8,6.9,23,333063
1908,348,28,31,18,0,8.4,18,333063
1908,349,28,32.5,15.5,0,8.7,18,333063
1908,350,27,35,18,0,9.6,18,333063
1908,351,27,38,19.5,0,10.5,20,333063
1908,352,26,38.5,20,0,10.9,18,333063
1908,353,28,39,21,0,11.5,18,333063
1908,354,28,37,19,0,10.7,17,333063
1908,355,27,36.5,15.5,0,10,18,333063
1908,356,25,37.5,19.5,0,9.7,22,333063
1908,357,26,33.5,19,13.5,8.3,22,333063
1908,358,28,34.5,17.5,0,9.8,16,333063
1908,359,26,37,18,0,10.4,17,333063
1908,360,27,36.5,18,0,10.5,16,333063
1908,361,26,33.5,17,0,9,17,333063
1908,362,26,33.5,15.5,0,9.2,15,333063
1908,363,27,37.5,16,0,10.8,16,333063
1908,364,26,37,17.5,0,10.3,17,333063
1908,365,27,39,19,0,11.4,17,333063
1908,366,26,43.5,21,0,13.5,18,333063
1909,1,31,44,22,0,14.7,15,333063
1909,2,30,43.5,21,0,14,16,333063
1909,3,28,44.5,22.5,0,13.9,19,333063
1909,4,30,43.5,26,0,14.1,18,333063
1909,5,25,37,19,0,9.9,18,333063
1909,6,32,38.5,12,0,11.7,15,333063
1909,7,28,33,14,0,9.1,15,333063
1909,8,28,31,17,0,8.8,14,333063
1909,9,30,31,15,0,8.6,16,333063
1909,10,28,31,17,0,8.6,15,333063
1909,11,30,32.5,17,0,9.5,14,333063
1909,12,30,35,16.5,0,10.2,15,333063
1909,13,29,37,18,0,10.9,15,333063
1909,14,27,38.5,18,0,11.4,14,333063
1909,15,24,36.5,21.5,0,9.9,17,333063
1909,16,20,33,20,0,8,17,333063
1909,17,25,33.5,16.5,0,8.5,18,333063
1909,18,26,35,18.5,0,8.9,20,333063
1909,19,23,34.5,17.5,0,8.1,21,333063
1909,20,13,29.5,17.5,3.8,4.9,23,333063
1909,21,28,30.5,17,41.1,7.8,19,333063
1909,22,25,34.5,17.5,0,9.4,15,333063
1909,23,26,30.5,18.5,0,8.3,15,333063
1909,24,28,27.5,10,0,8.3,9,333063
1909,25,31,28.5,12.5,0,8.3,14,333063
1909,26,29,33,14.5,0,9.1,16,333063
1909,27,28,35.5,16.5,0,9.8,17,333063
1909,28,29,36.5,17.5,0,10.2,18,333063
1909,29,25,36,20,0,9.4,19,333063
1909,30,27,35.5,19,0,9.6,18,333063
1909,31,22,35,17.5,0,8.7,18,333063
1909,32,21,30,17.5,33.3,6.4,19,333063
1909,33,18,27,17,7.9,5.4,18,333063
1909,34,27,28.5,18,0,6.8,18,333063
1909,35,29,31,18.5,0,8.3,15,333063
1909,36,29,31,16.5,0,8.3,14,333063
1909,37,29,31.5,16.5,0,8.3,15,333063
1909,38,29,31.5,14.5,0,7.9,17,333063
1909,39,25,32.5,16.5,0,7.7,18,333063
1909,40,28,32.5,16,0,8.5,15,333063
1909,41,28,36,17.5,0,9.5,17,333063
1909,42,25,37,19.5,0,9.6,18,333063
1909,43,26,38.5,20,0,10.3,18,333063
1909,44,27,36.5,22.5,0,9.8,18,333063
1909,45,26,37.5,19.5,0,9.7,19,333063
1909,46,27,38,20,0,10.2,18,333063
